Date,Price,2GO,AB,ABA,ABS,AC,ACE,ACEN,ACR,AEV,AGI,ALCO,ALHI,ALI,ALLDY,ALTER,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,ASLAG,AT,ATI,ATN,AUB,AXLM,BALAI,BC,BCOR,BDO,BEL,BHI,BKR,BLOOM,BNCOM,BPI,BRN,BSC,C,CA,CAT,CDC,CEB,CEI,CEU,CHI,CHIB,CHP,CIC,CIP,CLI,CNPF,CNVRG,COAL,COL,COSCO,CPG,CPM,CREIT,CROWN,CSB,CYBR,DD,DDMPR,DELM,DFNN,DITO,DIZ,DMC,DMW,DNL,DWC,ECP,EEI,ELI,EMI,ENEX,EURO,EVER,EW,FAF,FB,FCG,FDC,FERRO,FEU,FFI,FGEN,FILRT,FJP,FLI,FNI,FOOD,FPH,FRUIT,GEO,GERI,GLO,GMA7,GPH,GREEN,GSMI,GTCAP,HLCM,HOME,HOUSE,HTI,HVN,I,ICT,IDC,IMI,IMP,INFRA,ION,IPO,JAS,JFC,JGS,JOH,KEEPR,KEP,KPH,KPPI,LAND,LBC,LC,LFM,LMG,LODE,LOTO,LPC,LPZ,LSC,LTG,MA,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEDIC,MEG,MER,MFC,MFIN,MG,MHC,MJC,MJIC,MM,MONDE,MPI,MRC,MREIT,MRSGI,MVC,MWC,MWIDE,NI,NIKL,NOW,NRCP,OPM,ORE,OV,PA,PAL,PAX,PBB,PBC,PCOR,PERC,PGOLD,PHA,PHES,PHN,PHR,PIZZA,PLC,PLUS,PMPC,PNB,PNX,PPC,PRC,PREIT,PRIM,PRMX,PSB,PX,PXP,RCB,RCI,RCR,REG,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SPC,SPM,SPNEC,SSI,STI,STR,TBGI,TECH,TEL,TFHI,TUGS,UBP,UPM,UPSON,URC,V,VITA,VLL,VMC,VREIT,VUL,WEB,WIN,WLCON,WPI,ZHI
10/21/2016,7650.22,7.65,10.5,0.385,48,858,1.35,2.16,1.48,78.1,15.28,0.28,6.7,37.75,0,0,3.84,5.99,45.95,0.52,0.054,1.28,0,2.9,0.0035,2.4,0,4.16,0,0.34,47.7,0,0,2.15,5.3,88.5,2.92,0.084,1.4,5.79,0,101.24,0.958,0.203,0,100,200,0,108,0.151,10,5.15,33.43,11.6,51.667,0,0,17,0,0.4,16.2,8.45,0.59,0.57,0,2.14,0,0.66,55.75,0,12.36,6.7,1.48,8.2,13.34,0,11.5,2.85,0,7.6,0.74,7.35,3.31,1.87,0,13.32,0.68,22.2,0,8.13,3.58,956,0,23.25,0,0,1.82,3.428,1.02,70.6,0,0.275,0.99,1892,6.18,0,0,12.5,1369.67,16.6,0,7.24,0,13.5,1.9,76.1,2.839,5.745,3.3,1.08,2.05,11.8,3.44,247,78.9,0,6.69,0,0,0,0.921,13.3,0.1904,87.8,0,0.8,11.4,0,8.2,0,15.5,0.011,0,0,0,1.6,28.5,0,23.35,83.13,0.83,0,4.28,291.2,14.62,2.482,0.25,0,2,0,0,0,7.18,0.17,0,4.96,4.02,30.9,15.94,2.85,3.5986,3.08,0,0.011,0.92,0.013,0.037,11.778,2.53,11.83,0,10.74,0,43.1,0.4,0.27,10.454,0,0,1.14,5.25,0,57.7,5.88,3.62,0,0,0,3.39,99.95,8.14,3.88,34.48,0,0,2.53,4.21,29.967,0.415,1.6,3.24,81,5.481,30.45,226,90.61,0.148,1.21,0,0,3.3,44.24,1.03,697,80.3,28.35,0,2.25,0,2.88,0.78,0,0,23.5,1645,234.8,2.03,72.79,0.0095,0,184,1.42,2.18,5.3,4.58,0,1.19,9,0.2,0,0.355,0.265
10/20/2016,7713.32,7.8,0,0.375,48,858,1.35,2.18,1.5,79.2,15.36,0.28,0,38.15,0,0,3.79,6,45.9,0.54,0.06,1.29,0,3,0.0037,2.41,0,4.04,0,0.33,47.6,0,0,2.08,5.3,90.95,2.9,0.085,1.38,5.4,0,101.24,0.967,0.213,0,103,195,0.994,106.9,0.153,9.99,5.08,33.51,11.74,50.417,140,0,16.98,0,0.4,16.22,8.52,0.61,0.59,0,2.11,9,0.68,56,0,12.28,6.78,1.43,8.22,13.56,0,11.4,0,2.89,7.29,0.75,7.36,3.3,1.76,0.141,13.12,0,22,0,8.09,3.59,990,6.85,23.6,0,0,1.78,3.258,0.91,70.85,0,0.28,0.99,1900,6.23,17.5,0,12.3,1374.49,16.52,0,7.22,0,13.56,0,76.65,2.929,5.745,3.4,1.12,2.05,11.8,3.32,248.2,79.8,0,6.9,0,0,0,0.885,13.2,0.1924,94,0,0.8,11.36,0,8.16,1.05,15.28,0.011,0,27.85,0,1.66,28.5,0,25.7,83.13,0.81,0,4.34,290.8,14.67,2.394,0,0,2,0,0,0,7.22,0.172,0,5,4.16,31.05,15.84,2.86,3.8762,3.19,0.89,0.011,0.88,0.012,0.037,11.489,0,11.82,0,10.56,0,43.1,0.41,0,10.364,0,0,1.08,5.2,0,57.65,5.96,3.68,0,0,0,3.46,99.8,8.17,4.02,34.48,2.2,0,0,4.2,30.063,0,1.59,3.23,79,5.644,30.69,231.2,0,0.148,1.21,0,0,3.29,43.99,1.04,696.5,80.6,28.9,0,0,0,2.89,0.79,0,0,23.5,1670,234,2.09,72.79,0.0095,0,186,1.44,2.21,5.16,4.58,0,1.16,8.9,0.202,0,0.355,0.27
10/19/2016,7721.57,7.7,0,0.365,48.1,869,1.41,2.25,1.5,80,15.18,0.27,6.7,38.1,0,0,3.95,6,46.4,0.53,5.21,1.27,0,3.12,0.0036,2.36,0,4.03,11.4,0.34,47.6,0,0,2.05,5.34,90.08,2.88,0.086,1.41,5.15,0,101.04,0.9,0.203,0,100,195,0.975,106.6,0.15,9.94,5.08,33.51,11.6,50.458,0,0,16.2,0,0.395,16.64,8.28,0.6,0.58,0,2.14,0,0.65,55.95,0,12.28,6.8,1.43,8.2,13.8,0,11.38,2.5,2.86,7.26,0.76,7.38,3.35,0,0.14,13.09,0.73,22,0,8.06,3.6,0,6.7,23.2,0,0,1.8,3.23,0.9,71,0,0.255,0.99,1900,6.24,17.02,0,12.4,1377.39,16.48,0,7.23,0,13.82,0,77.15,2.949,5.745,3.44,1.14,2.05,11.8,3.41,250.4,79.45,0,6.5,0,5.2,0,0.878,13.1,0.1924,89.9,0,0.79,11.32,0,8.2,0,15.84,0.011,1.731,0,0,1.73,28.8,0,26.8,82.22,0.86,0,4.29,285,14.75,2.33,0.245,0,2,0,0,0,7.25,0.172,0,4.95,4.15,30.85,15.32,2.86,3.8448,3.12,0,0.012,0.9,0.012,0.037,11.467,2.53,11.8,22,10.5,4.0015,42.55,0.41,0,10.454,0,0,1.05,5.06,0,57.6,5.96,3.6,0,0,0,3.39,96.8,8.3,4.45,35.41,0,0,0,4.2,30.208,0.425,1.6,3.3,78.5,5.481,30.69,232.4,83.15,0.145,1.2,0,0,3.29,43.9,1.04,700,80.65,28.8,0,2.25,0,2.91,0.79,7.1,0,23.5,1680,234,2.14,72.79,0.0097,0,185,0,2.19,5.16,4.36,0,1.21,9.04,0,0,0.35,0.27
10/18/2016,7571.15,7.6,10.44,0.375,48,856,1.41,2.25,1.45,79,15.24,0.265,6.7,37.25,0,0,4,6.1,46.3,0.52,5.3,1.25,0,3,0.0037,2.37,0,3.97,10.52,0.345,48,0,0,2.1,5.43,86.92,2.86,0.085,1.42,5.05,0,100.17,0.892,0.213,0,109,195,0.994,107,0.151,9.95,0,33.51,10.98,50,0,0,15.66,0,0.4,16.8,8.33,0.6,0.61,0,2.1,0,0.64,54.2,0,12.34,6.82,1.45,8.48,13.2,0,11.38,2.5,0,7.31,0.74,7.4,3.16,1.8,0,12.69,0.67,21.6,0,8.05,3.5,0,6.7,23.5,0,0,1.79,3.145,0.93,70.8,0,0.255,1,1940,6.23,0,0,0,1360.03,16.2,0,7.25,0,13.78,1.96,78,2.839,5.651,3.46,1.14,2.05,11.7,3.44,246,76,3.76,6.6,4.2,0,0,0.948,12.46,0.1856,79.8,1.94,0.77,11.3,0,8.2,0,15.7,0.011,0,26.95,0,1.63,28,0,22.55,81.26,0.87,0,4.28,284,14.68,2.362,0.245,0,2,0,0,0,7.1,0.18,0,4.84,4.15,31.05,14.9,2.88,3.8448,3.05,0.86,0.011,0.9,0.013,0.037,11.467,0,11.75,0,10.6,4.0015,41,0.405,0.27,10.436,0,0,1.05,5.01,0,56.3,5.96,3.45,0,0,0,3.42,0,8.15,4.04,33.55,0,0,0,4.18,29.58,0,1.59,3.39,72,5.529,30.21,223.6,83.03,0.147,1.19,0,0,3.3,43.99,1.05,692,80.9,27.8,0,0,0,2.83,0.79,0,0,23.45,1640,233.8,2.12,72.79,0.0097,0,176.1,0,2.12,5.28,4.59,0,1.19,8.6,0.202,0,0,0
10/17/2016,7358.21,7.56,0,0.37,48.1,845,1.35,2.2,1.41,75.55,15.12,0.27,0,36.2,0,0,3.97,6.01,45.8,0.52,5.24,1.28,0,2.99,0.0036,2.3,0,4,0,0.345,48,0,0,0,0,84.94,2.76,0.087,1.3,4.9,0,99.68,0.925,0.213,0,100,167,0.975,107,0.15,9.7,5.12,33.51,10.92,50,0,0,15.5,0,0.38,16.6,8.18,0.57,0.57,0,2.07,0,0.66,53.8,0,12.2,6.85,1.45,8.28,12.96,0,10.96,2.5,0,7.3,0.75,7.38,3.2,1.83,0,12.65,0.68,21.98,0,8.1,3.5,989,0,23.45,0,0,1.78,3.003,0.95,70.95,0,0.26,0.98,1870,6.22,17.5,0,12,1292.51,16.2,0,7.4,0,13.96,1.81,75.05,2.632,5.576,3.31,1.15,2.02,11.7,3.3,236.6,71.3,0,6.2,0,0,0,0.979,12.26,0.1827,79.8,1.96,0.77,11.3,0,8,1.03,15.62,0.011,1.639,0,0,1.4,27.35,0,23.4,79.21,0.97,0,4.25,283.2,14.52,2.41,0.255,0,2,0,0,0,7.13,0.168,0,4.89,4.18,31.25,14.86,2.89,3.6981,2.98,0.87,0.011,0.86,0.012,0.037,11.333,0,11.67,0,10.5,3.8602,41,0.405,0,10.491,0,0,1.06,4.95,4.5,56.1,5.95,3.4,0,0,0,3.41,0,8.14,4.16,33.36,0,0,0,4.16,28.033,0.41,1.6,3.39,71.95,5.452,30.57,218.8,89.09,0.145,1.2,0,0,3.25,43.47,1.07,665,81,26.1,0,2.28,0,2.76,0.77,0,0.186,23.5,1595,233.6,2.06,72.59,0.0097,0,175.5,1.41,2.13,5.12,4.62,0,1.23,8.9,0.193,0,0,0
10/14/2016,7389.3,7.56,10.46,0.37,48,840.5,1.27,2.15,1.45,76.5,15,0.265,0,36.85,0,0,3.91,0,45.65,0.52,4.98,1.24,0,2.96,0.0037,2.33,0,4.1,0,0.34,48,0,0,2.14,5.45,84.94,2.83,0.089,1.33,5.15,0,100.36,0.875,0.203,0,100,0,0.966,103.8,0.152,0,0,33.51,11.12,50,0,0,15.58,0,0.38,16.8,8.25,0.57,0.57,0,2,0,0.54,53.8,0,12.18,6.6,1.47,8.32,12.68,0,10.98,2.5,0,7.25,0.74,7.37,3.15,1.78,0,12.55,0.67,21.5,0,8.12,3.45,992,6.61,23.5,0,6.52,1.79,2.89,0.88,71.5,0,0.265,0.98,1835,6.23,0,0,12,1287.68,16.2,0,7.23,0,13.96,1.83,75.1,2.619,5.463,3.35,1.16,2.01,11.8,3.67,241,71.15,0,6.2,0,0,0,0.972,12.68,0.1856,61,0,0.78,11.38,0,8,0,15.06,0.011,0,0,0,1.45,27.4,0,25.2,79.59,0.75,0,4.14,290.4,14.57,0,0.245,0.485,2,0,0,0,7.11,0.163,0,4.88,4.1,30.4,14.48,2.86,3.6824,3.05,0.87,0,0.84,0.013,0.037,11.756,0,11.67,22,10.68,3.9732,41,0.405,0.27,10.527,3.39,0,1.05,4.95,0,55,5.89,3.32,8.75,0,0,3.5,96,8.11,3.95,33.41,0,0,0,4.16,28.517,0.4,1.61,3.29,73.25,5.413,29.77,215.8,0,0.147,1.19,0,0,3.25,43.49,1.04,662.5,81,26.75,0,0,0,2.78,0.76,0,0.185,23.5,1613,233.6,1.92,72.59,0,0,179,0,2.19,5.06,4.61,0,1.19,9.1,0.202,0,0.355,0.245
10/13/2016,7312.18,7.68,10,0.375,48,839.5,1.26,2.11,1.41,75.25,15.22,0.265,0,36.4,0,0,3.95,6.01,45.35,0.53,5.16,1.24,0,2.95,0.0036,2.25,0,4.06,0,0.335,47.85,0,0,2.09,5.3,83.75,2.73,0.083,1.28,4.95,0,99.68,0.892,0.203,0,105,0,0.966,103,0.149,9.52,0,33.51,11.2,49.917,0,0,16,0,0.39,16.6,8.1,0.57,0.57,0,1.99,0,0.53,51.5,0,12.2,6.99,1.5,8.3,12.5,0,10.66,2.53,0,7.2,0.74,7.28,3.11,0,0.15,12.13,0.67,21.56,0,8.15,3.5,954,6.85,23,0,6.13,1.76,2.805,0.85,70.65,0,0.265,0.98,1800,6.22,0,0,11.9,1282.86,16.2,0,7.24,0,14,1.81,74,2.708,5.454,3.28,1.18,1.97,11.8,3.47,241,71.1,0,6.13,4.2,5.2,0,0.979,12.22,0.1759,50,2.11,0.78,11.32,0,8,0,14.16,0.011,0,0,0,1.4,26.75,0,25.15,79.16,0.67,0,4.11,288,14.49,2.466,0.25,0,1.99,0,0,0,7.2,0.156,0,4.83,3.95,30.05,14.46,2.86,3.6405,3.05,0.9,0.011,0.84,0.012,0.036,12.333,2.53,11.67,22,10.36,0,40.4,0.4,0.275,10.454,0,0,1.06,4.73,0,54.7,5.95,3.3,0,0,0,3.31,98.95,8.11,3.71,33.31,0,0,0,4.17,28.033,0,1.6,3.3,73.35,5.413,28.78,207,89.64,0.144,1.19,0,0,3.25,43.27,1.02,656,80,26.05,0,2.29,0,2.76,0.69,7.15,0,23.2,1598,233,1.89,72.59,0.009,0,179,1.42,2.11,5,0,0,1.19,9.2,0,0,0.345,0.25
10/12/2016,7429.82,7.56,0,0.38,48,849,1.26,2.17,1.57,75.75,15.64,0.27,0,38,0,0,4.19,6.01,45.65,0.56,5.18,1.24,0,2.95,0.0036,2.49,0,4.08,0,0.34,47.95,0,0,2.1,5.21,84.94,2.87,0.09,1.34,5.02,0,101.04,0.917,0.215,0,110,164.9,0.957,105,0.152,0,0,33.43,11.5,50,140.1,0,15.72,0,0.4,16.6,8.13,0.58,0.57,0,1.99,0,0.53,55.3,0,12.2,6.99,1.45,8.3,12.5,0,10.68,0,0,7.29,0.75,7.3,3.19,1.79,0.15,12.33,0.68,21.98,0,8.15,3.58,961,0,22.95,0,6.52,1.77,2.862,0.89,71.65,0,0.265,0.99,1810,6.25,0,0,0,1321.44,16.2,0,7.32,0,13.92,1.82,75.1,2.791,5.548,3.61,1.16,2.04,0,3.59,241,71.7,0,6.12,0,0,0,0.956,12.66,0.1798,57.6,0,0.78,11.16,0,8.1,0,14.06,0.011,1.654,0,0,1.44,27.4,0,33.05,80.98,0.71,0,4.35,291,14.54,2.49,0.25,0,0,0,0,0,7.03,0.169,0,5.02,4.03,30.5,14.86,2.89,3.6719,3.14,0.88,0.011,0.88,0.013,0.036,12.333,0,11.67,22.2,10.4,3.945,40.95,0.415,0.275,10.364,3,0,1.07,4.88,0,56.35,5.97,3.45,8.75,0,1.28,3.59,95.6,8.11,3.78,33.41,0,0,2.53,4.16,29.483,0,1.6,0,74.5,5.644,29.24,202.8,90.91,0.146,1.21,0,0,3.28,43.43,1.06,665,81,27.5,0,2.3,0,2.84,0.67,0,0,23.6,1602,233,2,72.59,0.0095,0,180.5,1.42,2.26,5.11,0,0,1.2,8.48,0.202,0,0,0.255
10/11/2016,7520.82,7.55,10.48,0.385,48.5,858,0,2.22,1.61,76.1,15.8,0.265,0,38.3,0,0,0,6.15,45.65,0,5.95,1.25,0,3,0.0036,2.61,0,4.2,11.7,0.35,48,0,0,2.1,5.39,86.6,2.93,0.094,1.31,5.19,0,101.53,0.95,0.218,0,110,0,0.975,106.6,0.16,0,0,33.51,11.7,50,0,0,16,0,0.4,16.68,8.19,0.59,0.58,0,2.07,0,0.56,57.1,0,12.28,6.9,1.5,8.3,12.76,0,11,2.72,3.18,7.47,0,7.3,3.35,1.81,0.14,12.57,0.69,21.98,0,8.15,3.59,961,0,24,0,0,1.78,2.975,0.89,72.25,0,0,1,1824,6.24,0,0,13,1349.42,16.28,0,7.39,0,13.92,1.81,77.2,2.977,5.642,3.83,1.16,2.15,11.7,3.6,244,71.7,0,6.49,4.6,5.4,0,0.979,12.48,0.1817,57,0,0.78,11.42,0,8.1,0,14.2,0.011,0,27.4,0,1.45,28.5,0,29.7,80.83,0.76,0,4.57,302,14.52,0,0.26,0,0,0,0,0,7.07,0.179,0,5.14,4.03,30.95,15.52,2.91,3.8186,3.38,0.88,0.012,0.87,0.012,0.036,12.444,0,11.83,22.5,10.8,3.9544,42.2,0.425,0,0,0,0,1.08,5.13,4.95,58.35,5.95,3.69,0,0,1.16,4.02,0,8.15,3.89,33.5,0,0,2.55,4.2,29.773,0,1.62,3.29,75.5,5.769,30.09,218.8,81.82,0.149,1.19,0,0,3.28,43.19,1.08,671.5,81.35,28,0,0,0,2.87,0.7,7.15,0,23.65,1609,234.6,2.13,72.69,0.0096,0,180,1.44,2.42,5.28,4.62,0,1.24,8.54,0.202,0,0,0.275
10/10/2016,7534.71,7.6,0,0.38,48.5,858.5,1.26,2.22,1.62,76.8,15.68,0.27,0,38.2,0,0,0,0,45.65,0.56,6,0,0,3,0.0036,2.52,0,4.12,0,0.355,47.95,0,0,0,5.21,86.2,2.89,0.094,0,4.86,0,101.14,0.967,0.218,0,110,0,0.957,106.5,0.161,0,5.12,33.51,11.68,50.417,165,0,16.28,0,0.4,16.62,8.3,0.58,0,0,2.08,0,0.56,56.8,0,12.18,6.9,1.5,8.35,12.6,0,11.3,2.72,0,7.35,0.75,7.29,3.3,0,0,12.53,0.72,21.7,0,8.14,3.6,961,0,24.05,0,6.5,1.8,2.947,0.87,72.2,0,0.275,1.01,1820,6.29,0,0,0,1335.91,16.3,0,7.36,0,14.1,1.83,78.4,3.032,5.717,3.75,1.12,2.18,11.7,3.6,246.4,74.1,0,6.37,0,0,0,0.987,12.2,0.1808,0,0,0.79,0,0,8.19,1.03,14.26,0.012,0,0,0,1.42,28.5,0,19.8,80.31,0.74,0,4.52,307.8,14.56,2.611,0.26,0,2,0,0,0,7.19,0.175,0,5.09,4.1,30.6,15.68,2.9,3.7662,3.36,0.88,0.012,0.87,0.012,0.036,12.667,2.54,11.98,0,10.5,0,41.7,0.435,0,10.546,0,0,1.04,5.25,0,57.95,5.95,3.75,0,0,0,4.09,101,8.22,3.86,33.31,0,0,0,4.2,30.208,0.405,1.65,3.22,75.75,5.837,29.14,219.6,83.03,0.147,1.18,0,0,0,0,1.08,669,81.4,28,0,0,0,2.85,0.7,7.2,0,23.65,1601,233.8,2.09,72.35,0.0096,0,181.3,0,2.39,5.2,4.61,0,1.19,8.1,0,0,0,0.26
10/7/2016,7578.29,7.69,0,0.37,48.5,860,1.26,2.23,1.6,77,15.8,0.265,6.8,38.1,0,0,3.89,6.1,45.7,0.54,5.3,1.2,0,3.08,0.0036,2.56,0,4.12,11.96,0.355,48,0,0,2.1,5.21,86.13,2.9,0.094,1.34,4.53,0,100.46,0.958,0.22,0,0,0,0.929,108,0.161,9.76,5.15,33.51,11.8,50,0,0,16.32,0,0.41,16.6,8.36,0.58,0.58,0,2.08,0,0.56,55.95,0,12.28,6.86,1.49,8.38,12.7,0,11.54,2.77,3.16,7.4,0.75,7.24,3.4,1.75,0,12.59,0.74,21.6,0,8.17,3.65,0,0,24.45,0,6.5,1.79,2.947,0.87,71.85,0,0.275,1,1821,6.32,0,0,13,1360.03,16.4,0,7.38,0,14.42,1.83,80,3.101,5.689,3.91,1.17,2.18,11.7,3.66,245.8,75.1,0,6.45,0,0,0,0.94,12.76,0.1798,55,0,0.79,11.42,0,8.24,1.07,14.46,0.011,1.708,27.5,0,1.45,28.5,0,19.06,80.31,0.79,0,4.5,308.6,14.41,2.595,0.26,0,2,0,0,0,7.4,0.195,0,5.15,4.11,30.85,15.7,2.88,3.7086,3.45,0,0.011,0.87,0.013,0.037,12.667,0,12,0,10.6,3.9544,42,0.43,0.275,10.546,0,0,1.03,5.4,0,57.5,5.97,3.77,0,0,0,3.93,0,8.33,3.85,33.36,2.2,0,0,4.2,30.16,0.405,1.6,3.38,76,5.827,29.24,223,84.85,0.148,1.21,0,0,3.3,43.1,1.08,675,81.4,28.2,0,2.3,0,2.87,0.71,6.99,0,23.65,1610,233.8,2.08,72.74,0.0096,0,184.3,1.44,2.38,5.31,4.61,0,1.19,7.69,0.202,0,0.365,0
10/6/2016,7620.16,7.65,0,0.37,48.7,865,0,2.23,1.63,77.2,15.92,0.27,6.36,38.75,0,0,3.88,6.15,45.85,0.57,0,1.23,0,3.03,0.0036,2.57,0,4.1,10.64,0.35,48,0,0,2.11,5.49,86.92,2.98,0.094,1.38,4.67,0,102.5,0.958,0.23,0,117,164.9,0.966,107,0.163,9.96,0,33.51,11.92,49.958,0,0,16.38,0,0.41,16.1,8.41,0.59,0.58,0,2.1,0,0.56,57.25,0,12.28,6.82,1.52,8.48,12.68,0,11.44,2.6,0,7.49,0.75,7.3,3.3,0,0.138,12.85,0.74,21.76,0,8.12,3.64,958,6.63,24.15,0,6.11,1.81,2.918,0.87,71.95,0,0.27,1,1900,6.28,20,0,13,1347.49,16.36,0,7.38,0,14.5,0,81,3.08,5.745,4,1.15,2.19,11.7,3.65,251,75.5,0,6.5,4.2,0,0,0.987,12,0.1827,54,2.16,0.8,11.46,0,8.25,1.02,14.52,0.011,1.677,27.8,0,1.52,27.7,0,20.45,80.31,0.83,0,4.67,309,14.54,2.595,0.255,0,2,0,0,0,7.32,0.2,0,5.18,4.15,31,15.68,2.88,3.7557,3.42,0.88,0.011,0.9,0.013,0.037,12.333,2.54,12,22.5,10.5,3.9544,42.65,0.435,0,10.546,3,0,1.02,5.34,4.57,57.75,5.85,3.86,8.74,0,0,3.95,100.9,8.4,3.9,33.31,0,0,0,4.2,31.561,0.415,1.66,3.2,76.35,5.74,29.12,223,83.64,0.148,1.2,0,0,3.3,43.44,1.08,671.5,81.2,27.8,0,0,0,2.91,0.71,0,0,23.5,1639,232,2.23,73.9,0.0099,0,184.5,1.48,2.28,5.3,4.58,0,1.2,8,0.202,0,0.365,0
10/5/2016,7639.79,7.54,0,0.365,48.95,867.5,0,2.26,1.62,76.8,15.9,0.265,6.3,39.75,0,0,3.83,6.05,45.9,0.57,5.39,1.19,0,2.86,0.0036,2.42,0,4.12,0,0.35,47.5,0,0,2.15,5.26,86.99,2.98,0.094,1.39,4.44,0,102.5,0.983,0.215,0,125,0,0.975,105,0.163,9.8,5.08,33.51,11.86,49.958,0,0,16.5,0,0.41,16.18,8.41,0.59,0.58,0,2.1,0,0.58,57.5,0,12.24,6.95,1.48,8.3,12.82,0,11.36,2.78,0,7.5,0.76,7.29,3.31,0,0,12.87,0.75,21.76,0,8.16,3.63,0,6.86,24.85,0,6.1,1.87,2.89,0.88,72,0,0.27,1.01,1965,6.29,0,0,0,1350.38,16.5,0,7.38,0,14.94,0,79.5,3.094,5.67,3.83,1.16,2.19,11.8,3.5,249.8,75,0,6.55,0,5.4,0,0.972,11.88,0.1837,0,1.94,0.81,11.32,0,8.27,0,14.5,0.011,1.731,27.85,0,1.45,28.4,0,19.36,81.26,0.8,0,4.65,308,14.52,2.579,0.255,0,2,0,0,0,7.2,0.191,0,5.17,4.3,31,15.5,2.85,3.7976,3.38,0,0.012,0.88,0.013,0.037,12.333,0,12,22.5,10.34,3.9544,42.75,0.425,0,10.546,3,0,1,5.1,0,57.8,5.91,3.77,0,0,1.16,4.26,0,8.39,3.65,33.41,0,0,2.54,4.19,31.561,0.415,1.64,0,76.85,5.769,29.36,226,83.64,0.148,1.23,0,0,3.25,43.33,1.07,677,81.4,27.8,0,0,0,2.9,0.66,0,0,23.6,1622,230,2.42,73.95,0.0095,0,185,1.44,2.28,5.35,4.63,0,1.2,6.22,0.202,0,0.365,0
10/4/2016,7719.24,7.5,0,0.375,49,880.5,0,2.27,1.66,77.6,16,0.265,0,39.5,0,0,3.8,6.05,45.65,0.57,5.39,1.2,0,3.04,0.0036,2.54,0,4.22,10.6,0.36,47.65,0,0,2.11,5.21,87.31,2.98,0.094,1.4,4.51,0,102.4,1.008,0,0,115,158,0.947,107.9,0.166,9.94,5.1,33.78,12,50,135.2,0,16.38,0,0.41,16.06,8.3,0.59,0.59,0,2.11,8.62,0.59,58.3,0,12.14,7,1.47,8.36,12.82,0,11.62,2.49,3.18,7.62,0.76,7.37,3.43,1.76,0,13.01,0.7,21.7,0,7.96,3.65,955.5,6.64,24.65,0,0,1.87,3.032,0.91,72,0,0.27,1,2040,6.24,20.05,0,13,1367.74,16.48,0,7.5,0,14.7,1.83,79.95,3.128,5.727,3.75,1.19,2.21,11.7,3.56,251.4,76.2,0,7.12,4.21,5.4,0,0.956,10.92,0.1875,54,0,0.81,11.46,0,8.28,1.08,14.8,0.011,0,0,0,1.49,29,0,21.45,82.75,0.86,0,4.81,308.2,14.1,2.579,0.26,0,2,3.08,0,0,7.14,0.208,0,5.26,4.43,31,15.5,2.91,3.9495,3.41,0.9,0.01,0.88,0.012,0.039,12.022,2.53,11.98,0,10.2,3.8602,43.5,0.43,0,10.382,0,0,1.03,5.3,0,57.9,6,3.75,0,0,1.17,4.16,0,8.6,3.78,33.41,2.2,0,2.55,4.2,31.416,0.405,1.68,0,77,6,29.6,232.2,84.24,0.149,1.23,0,0,3.29,42.72,1.04,685,82,28.35,0,2.31,0,2.93,0.67,0,0.187,23.7,1700,230,2.07,72.79,0.0096,0,185,1.46,2.28,5.36,4.63,0,1.2,5.88,0.202,0,0,0.275
10/3/2016,7677.73,7.42,0,0.375,49.1,878.5,0,2.26,1.6,75.2,15.88,0.265,0,39.4,0,0,3.89,6.1,45.65,0.57,5.4,1.21,0,3.07,0.0037,2.65,0,4.26,0,0.355,47.45,0,0,2.14,5.21,86.99,2.93,0.094,0,4.54,0,102.21,0.95,0.22,0,112,170,0.947,112.9,0.165,10,5.14,33.51,12,48.333,0,0,16.36,0,0.41,16.2,8.26,0.59,0.59,0,2.09,0,0.59,58.3,0,12.3,6.9,1.42,8.37,12.6,0,11.56,2.59,0,7.69,0.75,7.29,3.38,1.76,0.138,13.32,0.7,21.7,0,8.2,3.6,953,6.64,24.9,0,6.5,1.89,3.06,0.92,72.4,0,0.27,1.01,2050,6.25,20,0,13,1369.67,16.4,0,7.4,0,14.32,1.84,78,3.122,5.717,3.74,1.18,2.15,11.7,3.58,248.8,75.95,3.83,7.95,0,0,0,0.956,0,0.1875,56,0,0.81,11.4,0,8.27,1.09,15.3,0.011,0,0,0,1.55,29.1,0,19.08,82.51,0.88,0,4.8,309.8,14.08,0,0.255,0,2,0,0,0,7.1,0.215,0,5.6,4.4,30.5,15.52,2.9,3.9548,3.38,0.9,0.01,0.88,0.013,0.037,12.444,0,11.6,22.5,10.24,3.8602,43.15,0.42,0,10.546,0,0,1.03,5.47,4.57,58.3,6,3.68,9.1,0,1.17,4.56,0,8.7,3.89,33.36,0,0,0,4.2,30.885,0.405,1.68,0,76.5,5.615,27.83,237.8,83.03,0.148,1.23,0,0,3.28,42.35,1.02,675,81.9,28.3,0,2.31,0,2.88,0.66,0,0,23.6,1716,229.6,2.12,71.63,0.0097,0,182.4,1.46,2.29,5.39,4.28,0,1.25,5.8,0.198,0,0,0.275
